match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287445,7,Matthew Jarvis,England,27.0,LW,6500000.0,True,True,56,0,0,0,0,0,False,False
287445,11,Modibo Maiga,Mali,26.0,CF,3000000.0,True,False,90,0,0,0,0,0,False,False
287445,8,Razvan Rat,Romania,32.0,LB,2000000.0,False,False,0,0,0,0,0,0,False,False
287445,10,Jack Collison,Wales,25.0,AM,3000000.0,False,True,34,0,0,0,0,0,False,False
287445,13,Adrián,Spain,26.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287445,14,Matthew Taylor,England,32.0,LM,2000000.0,False,False,0,0,0,0,0,0,False,False
287445,17,Joey O'Brien,Ireland,27.0,RB,3000000.0,False,True,32,0,0,0,0,0,False,False
287440,1,Allan McGregor,Scotland,31.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287445,18,Alou Diarra,France,32.0,DM,1000000.0,False,False,0,0,0,0,0,0,False,False
287442,1,Tim Krul,Netherlands,25.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
287440,5,James Chester,Wales,24.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287445,24,Carlton Cole,England,30.0,CF,1500000.0,False,True,15,0,0,0,0,0,False,False
287442,26,Mathieu Debuchy,France,28.0,RB,10000000.0,True,False,90,0,0,0,0,0,False,False
287440,4,Alex Bruce,Northern Ireland,29.0,CB,1500000.0,True,True,67,0,0,0,0,0,False,False
287442,6,Mike Williamson,England,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287442,2,Fabricio Coloccini,Argentina,31.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
287440,6,Curtis Davies,England,28.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287440,27,Ahmed Elmohamady,Egypt,26.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
287440,14,Jake Livermore,England,24.0,DM,1500000.0,True,False,90,0,0,0,0,0,False,False
287440,8,Tom Huddlestone,England,26.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287440,7,David Meyler,Ireland,24.0,DM,2500000.0,True,True,78,0,0,0,0,0,False,False
287442,3,Davide Santon,Italy,22.0,LB,10000000.0,True,True,78,0,0,0,0,0,False,False
287440,3,Maynor Figueroa,Honduras,30.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
287442,7,Moussa Sissoko,France,24.0,RM,12000000.0,True,False,90,0,0,0,0,0,False,False
287442,8,Vurnon Anita,Curacao,24.0,DM,6500000.0,True,False,90,0,0,0,0,0,False,False
287440,20,Yannick Sagbo,Cote d'Ivoire,25.0,CF,2500000.0,True,False,90,0,0,0,0,0,True,False
287442,24,Cheick Tiote,Cote d'Ivoire,27.0,CM,10000000.0,True,False,90,0,0,0,0,0,True,False
287440,9,Danny Graham,England,28.0,CF,3500000.0,True,True,82,0,0,0,0,0,False,False
287442,11,Yoan Gouffran,France,27.0,LW,7500000.0,True,True,73,1,0,0,0,0,False,False
287442,23,Shola Ameobi,Nigeria,32.0,CF,2000000.0,True,True,61,0,0,0,0,0,False,False
287440,2,Liam Rosenior,England,29.0,RB,1500000.0,False,True,12,0,0,0,0,0,False,False
287442,14,Loïc Remy,France,26.0,CF,10000000.0,True,False,90,0,0,0,0,0,False,False
287440,10,Robert Koren,Slovenia,33.0,AM,1500000.0,False,False,0,0,0,0,0,0,False,False
287442,9,Papiss Cisse,Senegal,28.0,LW,14500000.0,False,True,29,0,0,0,0,0,False,False
287440,11,Robbie Brady,Ireland,21.0,LM,3000000.0,False,True,23,0,0,0,0,0,False,False
287442,10,Hatem Ben Arfa,France,26.0,AM,13500000.0,False,True,17,0,0,0,0,0,False,False
287440,15,Paul McShane,Ireland,27.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287442,13,Mapou Yanga-Mbiwa,France,24.0,CB,9000000.0,False,False,0,0,0,0,0,0,False,False
287440,17,George Boyd,Scotland,28.0,CF,1500000.0,False,True,8,0,0,0,0,0,False,False
287440,22,Steve Harper,England,38.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287442,19,Massadio Haidara,Mali,21.0,LB,2500000.0,False,True,12,0,0,0,0,0,False,False
287440,23,Abdoulaye Faye,Senegal,35.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
287442,21,Rob Elliot,Ireland,27.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287434,25,Gerhard Tremmel,Germany,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
287442,25,Gabriel Obertan,France,24.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
287434,19,Dwight Tiendalli,Netherlands,28.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287434,4,Chico,Spain,26.0,CB,6500000.0,True,False,90,1,0,0,0,0,True,False
287442,28,Sammy Ameobi,England,21.0,LW,3000000.0,False,False,0,0,0,0,0,0,False,False
287434,6,Ashley Williams,Wales,29.0,CB,8500000.0,True,False,90,0,0,0,0,0,True,False
287434,33,Ben Davies,Wales,20.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
287434,20,Jonathan de Guzmán,Netherlands,26.0,CM,9000000.0,True,True,56,0,0,0,0,0,False,False
287434,21,José Cañas,Spain,26.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287434,12,Nathan Dyer,England,26.0,RW,4500000.0,True,False,90,0,0,0,0,0,False,False
287434,8,Jonjo Shelvey,England,21.0,AM,6000000.0,True,False,90,0,0,0,0,0,True,False
287434,11,Pablo Hernández,Spain,28.0,LW,9000000.0,True,True,67,0,0,0,0,0,False,False
287434,9,Michu,Spain,27.0,CF,14000000.0,True,False,90,0,0,0,0,0,False,False
287434,2,Jordi Amat,Indonesia,21.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287434,3,Neil Taylor,Wales,24.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
287434,14,Roland Lamah,Belgium,25.0,LW,2500000.0,False,False,0,0,0,0,0,0,False,False
287434,15,Wayne Routledge,England,28.0,LW,5000000.0,False,True,23,0,0,0,0,0,False,False
287434,24,Alejandro Pozuelo,Spain,22.0,AM,1000000.0,False,True,34,0,0,0,0,0,False,False
287434,41,Rory Donnelly,Northern Ireland,21.0,CF,,False,False,0,0,0,0,0,0,False,False
287434,45,Gregor Zabret,Slovenia,18.0,GK,75000.0,False,False,0,0,0,0,0,0,False,False
287426,1,Wojciech Szczesny,Poland,23.0,GK,14000000.0,True,False,90,0,0,0,0,0,False,False
287426,25,Carl Jenkinson,England,21.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
287426,4,Per Mertesacker,Germany,29.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
287426,6,Laurent Koscielny,France,28.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
287426,28,Kieran Gibbs,England,24.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287426,8,Mikel Arteta,Spain,31.0,CM,9000000.0,True,False,90,0,0,0,0,0,False,False
287426,16,Aaron Ramsey,Wales,22.0,CM,13000000.0,True,True,68,0,0,0,0,0,False,False
287426,10,Jack Wilshere,England,21.0,RM,33000000.0,True,True,68,0,0,0,0,0,False,False
287426,11,Mesut Özil,Germany,25.0,AM,50000000.0,True,False,90,1,0,0,0,0,False,False
287426,19,Santi Cazorla,Spain,28.0,LM,30000000.0,True,True,68,0,0,0,0,0,False,False
287426,12,Olivier Giroud,France,27.0,CF,16000000.0,True,False,90,0,0,0,0,0,False,False
287426,5,Thomas Vermaelen,Belgium,28.0,CB,16000000.0,False,False,0,0,0,0,0,0,False,False
287426,7,Tomas Rosicky,Czech Republic,33.0,LW,2000000.0,False,True,22,0,0,0,0,0,False,False
287426,14,Theo Walcott,England,24.0,RW,27000000.0,False,True,22,0,0,0,0,0,False,False
287426,17,Nacho Monreal,Spain,27.0,LB,11000000.0,False,False,0,0,0,0,0,0,False,False
287426,20,Mathieu Flamini,France,29.0,DM,5000000.0,False,True,22,0,0,0,0,0,False,False
287426,21,Lukasz Fabianski,Poland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287426,23,Nicklas Bendtner,Denmark,25.0,CF,5500000.0,False,False,0,0,0,0,0,0,False,False
287427,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287427,2,Joel Ward,England,24.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287427,19,Danny Gabbidon,Wales,34.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
287427,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287427,21,Dean Moxey,England,27.0,LB,1000000.0,True,True,25,0,0,0,0,0,False,False
287427,13,Jason Puncheon,England,27.0,RM,3500000.0,True,False,90,0,0,0,0,0,False,False
287427,8,Kagisho Dikgacoi,South Africa,29.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
287427,15,Mile Jedinak,Australia,29.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
287427,46,Barry Bannan,Scotland,24.0,LM,2500000.0,True,True,84,0,0,0,0,0,False,False
287427,29,Marouane Chamakh,Morocco,29.0,CF,2500000.0,True,False,90,1,0,0,0,0,False,False
287427,30,Cameron Jerome,Grenada,27.0,CF,2500000.0,True,False,90,1,0,0,0,0,False,False
287427,3,Adrian Mariappa,Jamaica,27.0,RB,3000000.0,False,True,65,0,0,0,0,0,False,False
287430,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287427,9,Kevin Phillips,England,40.0,CF,250000.0,False,False,0,0,0,0,0,0,False,False
287427,12,Stuart O'Keefe,England,22.0,CM,250000.0,False,True,6,0,0,0,0,0,False,False
287427,16,Dwight Gayle,England,24.0,CF,5000000.0,False,False,0,0,0,0,0,0,False,False
287427,20,Jonny Williams,Wales,20.0,AM,2500000.0,False,False,0,0,0,0,0,0,False,False
287430,2,Rafael,Brazil,23.0,RB,15000000.0,True,True,76,0,0,0,0,0,False,False
287430,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
287427,28,Jimmy Kebe,Mali,29.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
287430,15,Nemanja Vidic,Serbia,32.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
287427,34,Lewis Price,Wales,29.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287430,3,Patrice Evra,France,32.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287430,44,Adnan Januzaj,Belgium,18.0,RW,2000000.0,True,False,90,0,0,0,0,0,False,False
287430,4,Phil Jones,England,21.0,DM,17000000.0,True,False,90,0,0,0,0,0,False,False
287430,23,Tom Cleverley,England,24.0,CM,13000000.0,True,True,69,0,0,0,0,0,False,False
287430,17,Nani,Portugal,27.0,LW,20000000.0,True,True,68,0,0,0,0,0,False,False
287430,20,Robin van Persie,Netherlands,30.0,SS,45000000.0,True,False,90,0,0,0,0,0,False,False
287430,14,Javier Hernández,Mexico,25.0,CF,22000000.0,True,False,90,0,0,0,0,0,False,False
287430,5,Rio Ferdinand,England,35.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287428,1,Maarten Stekelenburg,Netherlands,31.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
287428,27,Sascha Riether,Germany,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287430,8,Anderson,Brazil,25.0,CM,9000000.0,False,True,21,0,0,0,0,0,False,False
287428,4,Philippe Senderos,Switzerland,28.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287430,13,Anders Lindegaard,Denmark,29.0,GK,4000000.0,False,False,0,0,0,0,0,0,False,False
287430,18,Ashley Young,England,28.0,RB,20000000.0,False,False,0,0,0,0,0,0,False,False
287428,18,Aaron Hughes,Northern Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287430,19,Danny Welbeck,England,23.0,CF,14000000.0,False,False,0,0,0,0,0,0,False,False
287430,25,Antonio Valencia,Ecuador,28.0,RB,19000000.0,False,True,14,0,0,0,0,0,False,False
287428,3,John Arne Riise,Norway,33.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287428,7,Steve Sidwell,England,30.0,CM,2500000.0,True,False,90,1,0,0,0,0,False,False
287430,29,Wilfried Zaha,Cote d'Ivoire,21.0,LW,12000000.0,False,True,22,0,0,0,0,0,False,False
287428,28,Scott Parker,England,33.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
287428,14,Giorgos Karagounis,Greece,36.0,CM,1000000.0,True,True,73,0,0,0,0,0,False,False
287428,24,Ashkan Dejagah,Iran,27.0,RW,3500000.0,True,False,90,0,0,0,0,0,False,False
287428,9,Dimitar Berbatov,Bulgaria,32.0,CF,5000000.0,True,False,90,0,1,0,0,0,False,False
287428,11,Alex Kacaniklic,Sweden,22.0,LW,3500000.0,True,True,77,0,0,0,0,0,False,False
287428,8,Pajtim Kasami,Switzerland,21.0,CM,2000000.0,False,True,17,0,0,0,0,0,False,False
287428,10,Bryan Ruiz,Costa Rica,28.0,AM,12000000.0,False,False,0,0,0,0,0,0,False,False
287428,13,David Stockdale,England,28.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287428,15,Kieran Richardson,England,29.0,LB,3000000.0,False,False,0,0,0,0,0,0,False,False
287428,16,Damien Duff,Ireland,34.0,LM,1000000.0,False,True,13,0,0,0,0,0,False,False
287428,22,Elsad Zverotic,Montenegro,27.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
287428,37,Lasse Vigen Christensen,Denmark,19.0,CM,,False,False,0,0,0,0,0,0,False,False
287429,22,Simon Mignolet,Belgium,25.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287429,2,Glen Johnson,England,29.0,RB,13000000.0,True,False,90,0,0,0,0,0,False,False
287429,37,Martin Skrtel,Slovakia,28.0,CB,12500000.0,True,False,90,0,0,0,1,0,False,False
287429,17,Mamadou Sakho,France,23.0,CB,19000000.0,True,False,90,1,0,0,0,0,False,False
287429,38,Jon Flanagan,England,20.0,LB,300000.0,True,True,79,0,0,0,0,0,False,False
287429,8,Steven Gerrard,England,33.0,CM,9000000.0,True,True,56,0,0,0,0,0,False,False
287429,24,Joe Allen,Wales,23.0,DM,14000000.0,True,False,90,0,0,0,0,0,False,False
287429,14,Jordan Henderson,England,23.0,RM,13000000.0,True,False,90,0,0,0,0,0,False,False
287429,10,Philippe Coutinho,Brazil,21.0,AM,14000000.0,True,False,90,0,0,0,0,0,False,False
287429,31,Raheem Sterling,England,18.0,LW,12500000.0,True,True,72,0,0,0,0,0,False,False
287429,7,Luis Suárez,Uruguay,26.0,CF,42000000.0,True,False,90,2,0,0,0,0,False,False
287429,1,Brad Jones,Australia,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287429,6,Luis Alberto,Spain,21.0,CM,8000000.0,False,False,0,0,0,0,0,0,False,False
287429,9,Iago Aspas,Spain,26.0,CF,9000000.0,False,False,0,0,0,0,0,0,False,False
287429,12,Victor Moses,Nigeria,22.0,RW,15000000.0,False,True,18,0,0,0,0,0,False,False
287432,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
287429,20,Aly Cissokho,France,26.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
287429,21,Lucas Leiva,Brazil,26.0,DM,17000000.0,False,True,34,0,0,0,0,0,False,False
287429,34,Martin Kelly,England,23.0,LB,5000000.0,False,True,11,0,0,0,0,0,False,False
287432,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287432,17,Ryan Shawcross,England,26.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287432,12,Marc Wilson,Ireland,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287431,25,Paulo Gazzaniga,Argentina,21.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287432,5,Marc Muniesa,Spain,21.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287431,22,Calum Chambers,England,18.0,RB,500000.0,True,False,90,0,0,0,0,0,False,False
287432,15,Steven N'Zonzi,France,24.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287432,6,Glenn Whelan,Ireland,29.0,DM,4000000.0,True,True,86,0,0,0,0,0,False,False
287431,6,José Fonte,Portugal,29.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287432,19,Jon Walters,Ireland,30.0,RW,5000000.0,True,True,84,0,0,0,0,0,True,False
287431,5,Dejan Lovren,Croatia,24.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287432,16,Charlie Adam,Scotland,27.0,AM,5000000.0,True,True,18,0,0,0,0,0,False,False
287431,23,Luke Shaw,England,18.0,LB,7000000.0,True,False,90,0,0,0,0,0,False,False
287432,10,Marko Arnautovic,Austria,24.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
287435,13,Boaz Myhill,Wales,31.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287431,18,Jack Cork,England,24.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
287432,25,Peter Crouch,England,32.0,CF,4000000.0,True,False,90,1,0,0,0,0,True,False
287435,28,Billy Jones,England,26.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
287431,16,James Ward-Prowse,England,19.0,CM,2000000.0,True,False,90,0,0,0,0,0,False,False
287431,20,Adam Lallana,England,25.0,RM,5500000.0,True,True,85,0,0,0,0,0,False,False
287432,7,Jermaine Pennant,England,30.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
287435,23,Gareth McAuley,Northern Ireland,34.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287435,14,Diego Lugano,Uruguay,33.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287432,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,False,True,4,0,0,0,0,0,False,False
287431,8,Steven Davis,Northern Ireland,28.0,AM,5500000.0,True,True,90,0,0,0,0,0,False,False
287435,6,Liam Ridgewell,England,29.0,LB,3000000.0,True,True,45,0,0,0,0,0,False,False
287435,5,Claudio Yacob,Argentina,26.0,DM,6500000.0,True,False,90,0,0,0,0,0,False,False
287431,9,Jay Rodriguez,England,24.0,LW,6500000.0,True,False,90,0,0,0,0,0,False,False
287431,17,Dani Osvaldo,Italy,27.0,CF,15000000.0,True,True,42,1,0,0,0,0,False,False
287435,21,Youssouf Mulumbu,DR Congo,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287432,9,Kenwyne Jones,Trinidad and Tobago,29.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
287431,3,Maya Yoshida,Japan,25.0,CB,5000000.0,False,False,0,0,0,0,0,0,False,False
287435,18,Morgan Amalfitano,France,28.0,RM,4500000.0,True,True,45,0,0,0,0,0,False,False
287431,7,Rickie Lambert,England,31.0,CF,5000000.0,False,True,13,0,0,0,0,0,False,False
287432,24,Oussama Assaidi,Morocco,25.0,LW,4000000.0,False,True,6,1,0,0,0,0,True,False
287435,29,Stéphane Sessegnon,Benin,29.0,SS,7000000.0,True,False,90,0,0,0,0,0,False,False
287435,11,Chris Brunt,Northern Ireland,28.0,LM,6000000.0,True,False,90,0,0,0,0,0,True,False
287431,10,Gaston Ramirez,Uruguay,23.0,AM,10000000.0,False,True,5,0,0,0,0,0,False,False
287435,16,Victor Anichebe,Nigeria,25.0,CF,6500000.0,True,True,81,0,0,0,0,0,False,False
287432,28,Andy Wilkinson,England,29.0,RB,3000000.0,False,False,0,0,0,0,0,0,False,False
287431,26,Jos Hooiveld,Netherlands,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287431,38,Harrison Reed,England,18.0,CM,,False,True,0,0,0,0,0,0,False,False
287435,4,Goran Popov,North Macedonia,29.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
287432,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287433,25,Vito Mannone,Italy,25.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287431,40,Sam Gallagher,England,18.0,CF,,False,False,0,0,0,0,0,0,False,False
287435,7,James Morrison,Scotland,27.0,CM,7500000.0,False,False,0,0,0,0,0,0,False,False
287431,41,Cody Cropper,United States,20.0,GK,,False,False,0,0,0,0,0,0,False,False
287432,32,Stephen Ireland,Ireland,27.0,AM,3000000.0,False,True,72,1,0,0,0,0,True,False
287433,12,Ondrej Celustka,Czech Republic,24.0,RB,3000000.0,True,True,77,0,0,0,0,0,True,False
287435,9,Shane Long,Ireland,26.0,CF,6500000.0,False,True,45,0,0,0,0,0,False,False
287433,16,John O'Shea,Ireland,32.0,CB,2000000.0,True,False,90,0,0,0,1,0,False,False
287435,19,Luke Daniels,England,25.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287433,5,Wes Brown,England,34.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
287435,20,Matej Vydra,Czech Republic,21.0,CF,5000000.0,False,True,9,0,0,0,0,0,False,False
287433,2,Phil Bardsley,Scotland,28.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287435,25,Craig Dawson,England,23.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287433,7,Sebastian Larsson,Sweden,28.0,RM,6000000.0,True,False,90,0,0,0,0,0,False,False
287435,38,Saido Berahino,Burundi,20.0,RW,1500000.0,False,True,45,0,0,0,0,0,False,False
295742,1,Wojciech Szczesny,Poland,23.0,GK,14000000.0,True,False,90,0,0,0,0,0,False,False
287433,4,Sung-Yueng Ki,"Korea, South",24.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
295742,25,Carl Jenkinson,England,21.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
287433,14,Jack Colback,England,24.0,DM,5000000.0,True,True,67,0,0,0,0,0,False,False
295742,4,Per Mertesacker,Germany,29.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
295742,6,Laurent Koscielny,France,28.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
287433,11,Adam Johnson,England,26.0,LW,11000000.0,True,True,67,1,0,0,0,0,False,False
301797,22,Simon Mignolet,Belgium,25.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
295742,17,Nacho Monreal,Spain,27.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287433,17,Jozy Altidore,United States,24.0,CF,9000000.0,True,False,90,0,0,0,0,0,True,False
300998,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
301797,2,Glen Johnson,England,29.0,RB,13000000.0,True,False,90,0,0,0,0,0,False,False
295742,16,Aaron Ramsey,Wales,22.0,CM,13000000.0,True,True,80,0,0,0,0,0,False,False
300998,2,Rafael,Brazil,23.0,RB,15000000.0,True,True,58,0,0,0,0,0,False,False
287433,9,Steven Fletcher,Scotland,26.0,CF,13000000.0,True,False,90,0,0,0,0,0,False,False
301797,37,Martin Skrtel,Slovakia,28.0,CB,12500000.0,True,False,90,0,0,0,0,0,False,False
295742,20,Mathieu Flamini,France,29.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
300998,12,Chris Smalling,England,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287433,3,Andrea Dossena,Italy,32.0,LM,2000000.0,False,False,0,0,0,0,0,0,False,False
301797,5,Daniel Agger,Denmark,28.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
295742,7,Tomas Rosicky,Czech Republic,33.0,RM,2000000.0,True,True,73,0,0,0,0,0,False,False
287433,8,Craig Gardner,England,27.0,CM,7000000.0,False,False,0,0,0,0,0,0,False,False
301797,38,Jon Flanagan,England,20.0,LB,300000.0,True,False,90,0,0,0,0,0,True,False
295742,11,Mesut Özil,Germany,25.0,AM,50000000.0,True,False,90,1,0,0,0,0,False,False
300998,15,Nemanja Vidic,Serbia,32.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
300344,25,Paulo Gazzaniga,Argentina,21.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287433,13,Jordan Pickford,England,19.0,GK,150000.0,False,False,0,0,0,0,0,0,False,False
301797,8,Steven Gerrard,England,33.0,CM,9000000.0,True,False,90,0,0,0,0,0,True,False
301797,24,Joe Allen,Wales,23.0,DM,14000000.0,True,False,90,0,0,0,0,0,True,False
295742,19,Santi Cazorla,Spain,28.0,LM,30000000.0,True,False,90,0,0,0,0,0,False,False
300998,3,Patrice Evra,France,32.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
300344,2,Nathaniel Clyne,England,22.0,RB,5500000.0,True,True,59,0,0,0,0,0,False,False
287433,21,Modibo Diakite,France,26.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
300998,31,Marouane Fellaini,Belgium,26.0,CM,28000000.0,True,False,90,0,0,0,0,0,False,False
295742,23,Nicklas Bendtner,Denmark,25.0,CF,5500000.0,True,True,73,1,0,0,0,0,False,False
301797,14,Jordan Henderson,England,23.0,RM,13000000.0,True,True,69,0,0,0,0,0,False,False
